1031,873,2969,914,0
1031,873,2969,914,0
1035,873,2969,914,3
1034,873,2969,914,3
1034,874,2970,914,3
1037,876,2988,916,3
1038,876,3041,933,3
1040,874,3100,954,3
1048,873,3132,968,3
1047,875,3159,983,3
1051,879,3180,993,3
1079,892,3193,998,3
1115,907,3199,1000,3
1149,919,3200,1001,3
1174,928,3200,1001,0
1193,939,3200,1001,0
1209,941,3200,1001,0
1220,941,3200,1001,3
1225,945,3200,1001,3
1228,948,3200,1001,3
1233,950,3200,1001,3
1237,951,3200,1001,3
1240,953,3200,1001,3
1242,954,3200,1001,3
1245,955,3200,1001,3
1246,955,3200,1001,3
1247,955,3200,1001,3
1247,952,3200,1001,3
1276,938,3200,1001,3
1360,887,3200,1001,3
1442,836,3200,1001,3
1494,800,3200,1001,3
1518,777,3200,1001,3
1533,767,3200,1001,3
1534,762,3200,1001,3
1547,764,3200,1001,3
1534,761,3200,1001,3
1514,756,3200,1001,3
1502,751,3200,1001,3
1493,747,3200,1001,3
1487,744,3200,1001,3
1481,741,3200,1001,3
1478,738,3200,1001,3
1476,737,3200,1001,3
1457,736,3200,1001,3
1454,735,3200,1001,3
1453,734,3200,1001,3
1452,732,3200,1001,3
1452,730,3200,1001,3
1451,728,3200,1001,3
1451,727,3200,1001,3
1453,726,3200,1001,3
1454,724,3200,1001,3
1455,724,3200,1001,3
1457,724,3200,1001,3
1458,725,3200,1001,3
1460,725,3200,1001,3
1461,725,3200,1001,3
1462,726,3200,1001,3
1464,726,3200,1001,3
1465,726,3200,1001,3
1473,727,3200,1001,3
1489,730,3200,1001,3
1508,733,3200,1001,3
1526,735,3200,1001,3
1542,736,3200,1001,3
1555,737,3200,1001,3
1565,739,3200,1001,3
1572,740,3200,1001,3
1576,741,3200,1001,3
1581,742,3200,1001,3
1586,739,3200,1001,3
1589,738,3200,1001,3
1592,737,3200,1001,3
1601,738,3200,1001,3
1614,739,3200,1001,3
1624,741,3200,1001,3
1632,743,3200,1001,3
1638,744,3200,1001,3
1646,744,3200,1001,3
1652,744,3200,1001,3
1656,745,3200,1001,3
1661,746,3200,1001,3
1672,746,3200,1001,3
1684,745,3200,1001,3
1694,745,3200,1001,3
1708,747,3200,1001,3
1721,747,3200,1001,3
1732,747,3200,1001,3
1739,746,3200,1001,3
1743,746,3200,1001,3
1747,745,3200,1001,3
1367,541,3200,1001,3
1217,460,3200,1001,3
1064,372,3200,1001,3
978,319,3200,1001,3
929,289,3200,1001,3
904,278,3200,1001,3
892,278,3200,1001,3
914,270,3200,1001,3
947,260,3200,1001,3
967,256,3200,1001,3
980,255,3200,1001,3
990,256,3200,1001,3
996,258,3200,1001,3
1000,259,3200,1001,3
1004,261,3200,1001,3
1006,263,3200,1001,3
1007,264,3200,1001,3
1009,265,3200,1001,3
1010,266,3205,978,3
1010,270,3207,906,3
1010,299,3190,846,3
1011,353,3143,749,3
1014,395,3120,712,3
1014,425,3102,683,3
1013,445,3094,672,3
1015,459,3086,671,3
1015,466,3073,674,3
1015,472,3054,675,3
1024,493,3032,666,3
1035,519,3008,651,3
1042,539,2987,628,3
1047,558,2986,627,3
1049,574,2986,626,3
1050,586,2986,626,0
1052,593,2986,626,0
1038,578,2986,626,0
1023,556,2986,626,0
989,502,2986,626,3
956,446,2986,626,3
929,407,2986,626,3
914,382,2986,626,3
904,367,2986,626,3
897,358,2986,626,3
893,354,2986,626,3
890,353,2986,626,3
888,350,2986,626,3
888,348,2986,626,3
888,347,2986,626,3
877,346,2986,626,3
862,344,2986,626,3
850,344,2986,626,3
841,342,2986,626,3
831,340,2986,626,3
823,339,2986,626,3
818,337,2986,626,3
813,335,2986,626,3
809,333,2986,626,3
806,332,2986,626,3
805,331,2986,626,3
805,334,2986,626,3
835,325,2986,626,0
840,324,2986,626,0
847,323,2986,626,3
854,322,2986,626,3
862,321,2986,626,3
869,320,2986,626,3
875,319,2986,626,3
880,318,2986,626,3
885,318,2986,626,3
888,318,2986,626,3
885,318,2986,626,3
881,317,2986,626,3
878,317,2986,626,3
876,316,2986,626,3
873,317,2986,626,3
868,315,2986,626,3
859,309,2986,626,3
850,302,2986,626,3
841,296,2986,626,3
836,291,2986,626,3
831,285,2986,626,3
825,282,2986,626,3
821,279,2986,626,3
829,281,2986,626,3
870,308,2986,626,3
1092,476,2986,626,3
1347,668,2986,626,3
1472,755,2986,626,3
1517,790,2986,626,3
1536,820,2986,626,3
1530,836,2986,626,3
1531,831,2986,626,3
1531,828,2986,626,3
1535,819,2986,626,3
1537,813,2986,626,3
1532,811,2986,626,3
1528,811,2986,626,3
1526,809,2986,626,3
1526,807,2986,626,3
1525,805,2986,626,3
1525,805,2986,626,3
1525,805,2986,626,3
1525,804,2986,626,3
1525,804,2986,626,3
1524,803,2986,626,3
1523,802,2986,626,3
1521,801,2987,625,3
1519,800,3071,638,3
1517,798,3211,674,3
1515,796,3389,761,3
1515,794,3509,825,3
1515,794,3538,845,3
1519,794,3538,852,3
1524,795,3532,859,3
1530,795,3530,867,3
1535,796,3530,879,3
1542,796,3532,883,3
1547,796,3535,883,3
1551,798,3546,876,3
1553,799,3554,861,3
1554,800,3554,851,3
1555,802,3553,848,3
1555,802,3551,846,3
1556,802,3545,841,3
1557,802,3538,836,3
1558,802,3533,832,3
1558,803,3533,832,3
1559,803,3533,832,3
1560,805,3533,832,3
1560,805,3533,832,3
1559,808,3533,832,3
1557,811,3533,832,3
1556,814,3531,831,3
1555,816,3526,828,3
1555,816,3522,824,3
1554,818,3521,822,3
1554,820,3521,822,3
1553,821,3521,822,0
1552,822,3521,822,0
1552,823,3521,822,0
1552,825,3521,822,3
1553,826,3521,822,3
1555,825,3521,822,3
1556,826,3521,822,3
1557,826,3521,822,3
1557,828,3521,822,3
1557,828,3521,822,3
1532,803,3521,822,3
1347,631,3521,822,3
1072,420,3521,822,3
899,317,3521,822,3
838,281,3521,822,3
817,266,3521,822,3
807,259,3521,822,3
818,269,3521,822,3
833,279,3521,822,3
838,285,3521,822,3
841,289,3521,822,3
843,293,3521,822,3
843,297,3521,822,3
844,301,3521,822,3
843,303,3521,822,3
844,307,3521,822,3
1301,674,3521,822,3
1388,758,3521,822,3
1430,805,3521,822,3
1465,817,3521,822,3
1488,821,3521,822,3
1509,833,3521,822,3
1523,841,3521,822,3
1531,844,3521,822,3
1539,843,3521,822,3
1549,839,3521,822,3
1558,837,3521,822,3
1563,836,3521,822,3
1564,837,3521,822,3
1564,838,3521,822,3
1564,839,3521,822,3
1564,838,3521,822,3
1538,846,3521,822,3
1476,864,3521,822,3
1402,887,3521,822,3
1297,914,3521,822,3
1187,968,3521,822,3
1124,987,3521,822,3
1092,1001,3521,822,3
1060,1001,3521,822,3
1021,995,3521,822,3
1021,995,3521,822,3
1019,1003,3521,822,3
1017,1009,3521,822,3
1019,1017,3521,822,3
1027,1012,3521,822,3
1027,1012,3521,822,3
1026,1011,3521,822,3
1024,1007,3521,822,3
1022,1003,3521,822,3
1044,996,3521,822,3
1181,956,3521,822,3
1369,893,3521,822,3
1485,852,3521,822,3
1543,837,3521,822,3
1570,828,3521,822,3
1588,827,3521,822,3
1597,826,3521,822,3
1594,830,3521,822,3
1589,835,3521,822,3
1586,838,3521,822,3
1585,840,3521,822,3
1585,841,3521,822,3
1584,843,3521,822,3
1584,844,3521,822,3
1584,846,3521,822,3
1583,847,3521,822,3
1582,848,3521,822,3
1580,851,3521,822,3
1579,854,3521,822,3
1578,856,3521,822,3
1576,859,3521,822,3
1575,860,3521,822,3
1574,862,3521,822,3
1573,862,3521,822,3
1565,866,3521,822,3
1539,875,3521,822,3
1513,884,3521,822,3
1492,893,3521,822,3
1475,899,3521,822,3
1461,902,3521,822,3
1452,903,3521,822,3
1442,906,3521,822,3
1441,909,3521,822,3
1445,912,3521,822,3
1448,914,3521,822,3
1451,914,3521,822,3
1452,916,3521,822,3
1454,916,3521,822,3
1455,916,3521,822,3
1464,914,3521,822,3
1481,908,3521,822,3
1502,900,3521,822,3
1521,894,3521,822,3
1538,889,3521,822,3
1552,884,3521,822,3
1563,878,3521,822,3
1568,878,3521,822,3
1571,879,3521,822,3
1572,881,3521,822,3
1574,881,3521,822,3
1576,879,3521,822,3
1576,879,3521,822,3
1576,878,3521,822,3
1577,878,3521,822,3
1577,879,3521,822,3
1578,879,3521,822,3
1578,879,3521,822,3
1578,879,3521,822,3
1579,880,3521,822,3
1579,884,3521,822,3
1578,886,3521,822,3
1577,884,3521,822,3
1576,884,3521,822,3
1575,885,3521,822,3
1573,886,3521,822,3
1571,888,3521,822,3
1569,890,3521,822,3
1568,891,3521,822,3
1566,892,3521,822,3
1565,894,3521,822,3
1565,896,3521,822,3
1564,898,3521,822,3
1564,899,3521,822,3
1562,900,3521,822,3
1563,902,3521,822,3
1563,903,3521,822,3
1563,903,3521,822,3
1563,904,3521,822,3
1565,904,3521,822,3
1568,903,3521,822,3
1570,902,3521,822,3
1568,902,3521,822,3
1566,903,3521,822,3
1563,905,3521,822,3
1559,907,3521,822,3
1555,909,3521,822,3
1550,910,3521,822,3
1546,912,3521,822,3
1541,913,3521,822,3
1537,916,3521,822,3
1534,918,3521,822,3
1534,917,3521,822,3
1532,918,3521,822,3
1530,920,3521,822,3
1534,920,3521,822,3
1537,921,3521,822,3
1541,922,3521,822,3
1544,923,3521,822,3
1548,924,3521,822,3
1552,925,3521,822,3
1557,925,3521,822,3
1560,926,3521,822,3
1567,921,3521,822,3
1571,921,3521,822,3
1574,924,3521,822,3
1575,927,3521,822,3
1577,929,3521,822,3
1580,929,3521,822,3
1582,928,3521,822,3
1583,930,3521,822,3
1582,933,3521,822,3
1583,937,3521,822,3
1585,939,3521,822,3
1584,941,3521,822,3
1585,943,3521,822,3
1585,945,3521,822,3
1585,945,3521,822,3
1585,946,3521,822,3
1584,950,3521,822,3
1586,961,3521,822,3
1588,977,3521,822,3
1588,981,3521,822,3
1587,984,3521,822,3
1581,983,3521,822,3
1583,983,3521,822,3
1582,981,3521,822,3
1581,979,3521,822,3
1580,978,3521,822,3
1580,975,3521,822,3
1560,979,3521,822,3
1558,989,3521,822,3
1587,970,3521,822,3
1587,970,3521,822,3
1586,969,3521,822,3
1586,966,3521,822,3
1583,965,3521,822,3
1579,964,3521,822,3
1575,966,3521,822,3
1571,967,3521,822,3
1569,968,3521,822,3
1566,968,3521,822,3
1562,968,3521,822,3
1560,968,3521,822,3
1557,970,3521,822,3
1554,973,3521,822,3
1553,974,3521,822,3
1553,972,3521,822,3
1552,971,3521,822,3
1551,971,3521,822,3
1550,972,3521,822,3
1549,972,3521,822,3
1547,970,3521,822,3
1546,969,3521,822,3
1547,969,3521,822,3
1547,971,3521,822,3
1546,972,3521,822,3
1546,973,3521,822,3
1546,974,3521,822,3
1545,975,3521,822,3
1544,976,3521,822,3
1543,976,3521,822,3
1543,976,3521,822,3
1541,976,3521,822,3
1537,979,3521,822,3
1533,980,3521,822,3
1528,981,3521,822,3
1525,982,3521,822,3
1522,981,3521,822,3
1520,982,3521,822,3
1518,987,3521,822,3
1515,991,3521,822,3
1515,992,3521,822,3
1513,992,3521,822,3
1510,995,3521,822,3
1509,997,3521,822,3
1513,997,3521,822,3
1518,995,3521,822,3
1524,993,3521,822,3
1519,1007,3521,822,3
1527,980,3521,822,3
1545,971,3521,822,3
1549,968,3521,822,3
1552,964,3521,822,3
1555,962,3521,822,3
1559,960,3521,822,3
1561,959,3521,822,3
1561,957,3521,822,3
1561,957,3521,822,3
1562,957,3521,822,3
1563,958,3521,822,3
1574,955,3521,822,3
1566,957,3521,822,3
1568,955,3521,822,3
1572,949,3521,822,3
1576,934,3521,822,3
1462,907,3521,822,3
1438,893,3521,822,3
1477,888,3521,822,3
1499,886,3521,822,3
1520,885,3521,822,3
1540,882,3521,822,3
1553,881,3521,822,3
1566,878,3521,822,3
1575,877,3521,822,3
1583,875,3521,822,3
1589,874,3521,822,3
1597,872,3521,822,3
1601,868,3521,822,3
1603,867,3521,822,3
1604,865,3521,822,3
1604,864,3521,822,3
1605,862,3521,822,3
1605,860,3521,822,3
1604,859,3521,822,3
1603,858,3521,822,3
1602,858,3521,822,3
1601,858,3521,822,3
1600,858,3536,849,3
1599,857,3567,876,3
1601,859,3586,888,3
1607,864,3613,901,3
1616,874,3624,909,3
1628,885,3630,917,3
1638,895,3636,925,3
1646,904,3640,928,3
1652,912,3650,938,3
1658,919,3661,950,3
1663,925,3667,958,3
1667,928,3673,964,3
1669,931,3676,970,3
1670,933,3680,979,3
1671,935,3683,985,3
1671,936,3684,986,3
1672,936,3684,986,0
1672,937,3684,986,0
1672,937,3684,986,0
1672,938,3684,986,0
1672,938,3684,986,3
1671,938,3684,986,3
1671,939,3684,986,3
1671,939,3684,986,3
1671,940,3684,986,3
1670,940,3684,986,3
1669,941,3683,986,3
1668,941,3679,982,3
1668,942,3676,974,3
1668,942,3673,966,3
1667,943,3667,949,3
1667,944,3660,936,3
1667,944,3656,926,3
1667,944,3653,920,3
1667,945,3652,918,3
1669,950,3652,918,3
1634,919,3652,918,3
1648,973,3652,918,3
1605,941,3652,918,3
1633,990,3652,918,3
1632,988,3652,918,3
1628,984,3652,918,3
1621,980,3652,918,3
1617,975,3652,918,3
1610,969,3652,918,3
1605,963,3652,918,3
1602,959,3652,918,3
1597,957,3652,918,3
1595,956,3652,918,3
1594,954,3652,918,3
1593,953,3652,918,3
1593,944,3652,918,3
1592,944,3652,918,3
1591,937,3652,918,3
1589,929,3652,918,3
1588,923,3652,918,3
1584,920,3652,918,3
1584,918,3652,918,3
1585,916,3652,918,3
1583,915,3652,918,3
1583,916,3652,918,3
1583,918,3652,918,3
1583,919,3652,918,3
1582,920,3652,918,3
1581,922,3652,918,3
1579,922,3652,918,3
1579,922,3652,918,3
1579,923,3652,918,3
1579,923,3652,918,3
1580,923,3652,918,3
1580,924,3652,918,3
1580,924,3652,918,3
1580,925,3652,918,3
1579,926,3652,918,3
1577,930,3652,918,3
1576,935,3652,918,3
1575,936,3652,918,3
1575,936,3652,918,3
1576,922,3652,918,3
1576,915,3652,918,3
1576,918,3652,918,3
1575,920,3652,918,3
1575,920,3652,918,3
1576,922,3652,918,3
1575,924,3652,918,3
1575,927,3652,918,3
1575,930,3652,918,3
1572,932,3652,918,3
1570,936,3652,918,3
728,599,3279,782,3
686,578,3348,760,3
632,546,3494,716,3
583,515,3599,675,3
587,465,3611,665,3
641,386,3611,664,3
682,322,3564,632,3
706,285,3383,551,3
717,270,3186,480,3
725,261,3023,411,3
729,257,2970,365,3
731,254,2961,348,3
733,254,2956,334,3
736,254,2947,317,3
737,255,2915,289,3
738,255,2889,275,3
739,254,2859,263,3
739,255,2851,261,3
740,255,2849,261,3
741,256,2849,261,0
741,256,2849,261,0
741,257,2849,261,3
741,258,2848,274,3
741,259,2851,318,3
742,261,2875,358,3
743,262,2888,376,3
743,264,2888,376,3
744,266,2888,376,3
744,268,2888,376,3
744,271,2898,360,3
722,339,2900,376,3
680,505,2863,455,3
651,629,2837,519,3
635,697,2831,568,3
632,732,2852,598,3
627,749,2888,623,3
623,754,2906,645,3
620,758,2929,695,3
619,759,2938,727,3
617,762,2946,762,3
615,764,2954,783,3
618,767,2958,795,3
617,770,2960,803,3
617,773,2961,807,3
618,773,2952,793,3
618,772,2921,760,3
619,771,2894,745,3
619,769,2851,726,3
618,769,2796,695,3
599,801,2767,680,3
561,864,2773,692,3
524,918,2830,740,3
502,956,2871,789,3
487,981,2888,838,3
477,994,2900,870,3
452,1003,2903,876,3
432,1005,2903,876,3
425,1008,2903,876,0
424,1012,2903,876,0
421,1014,2903,876,0
417,1014,2903,876,3
416,1014,2903,876,3
414,1014,2909,884,3
412,1012,2911,907,3
412,1011,2892,918,3
413,1011,2832,918,3
453,1009,2801,908,3
554,1004,2801,908,3
647,1008,2801,908,3
492,1028,2838,933,3
485,1029,2838,933,3
482,1024,2838,933,3
527,950,2838,933,3
471,1019,2838,933,3
468,1013,2838,933,3
465,1008,2838,933,3
459,1009,2838,933,3
453,1004,2838,933,3
446,999,2838,933,3
442,995,2838,933,3
436,996,2838,933,3
430,1000,2838,933,3
431,996,2838,933,3
430,994,2838,933,3
431,992,2838,933,3
446,987,2838,933,3
482,979,2838,933,3
517,976,2838,933,3
554,968,2838,933,3
584,960,2838,933,3
608,951,2838,933,3
625,964,2838,933,3
627,967,2838,933,3
628,973,2840,932,3
624,970,2842,932,3
619,963,2842,932,3
613,959,2844,931,3
608,959,2844,931,3
602,960,2844,931,3
597,959,2844,931,3
595,962,2846,930,3
590,968,2846,929,3
587,972,2846,929,3
573,974,2848,927,3
555,982,2848,927,3
548,981,2848,926,3
532,985,2854,920,3
531,980,2874,915,3
524,981,2900,915,3
518,985,2929,920,3
518,986,2938,922,3
518,989,2953,928,3
519,989,2955,934,3
521,987,2955,934,3
521,987,2948,931,3
521,987,2934,925,3
522,987,2925,918,3
524,988,2922,916,3
533,986,2917,913,3
540,984,2916,912,3
547,982,2916,912,3
551,981,2916,912,3
557,979,2916,912,3
562,978,2916,912,3
568,976,2902,906,3
578,975,2834,867,3
568,966,2755,817,3
486,893,2615,722,3
329,734,2496,631,3
221,612,2430,567,3
181,555,2391,524,3
165,530,2332,485,3
157,517,2268,457,3
152,506,2201,430,3
153,501,2137,410,3
148,497,2114,402,3
144,495,2107,401,3
146,497,2102,401,3
148,499,2088,426,3
150,501,2076,443,3
148,501,2066,452,3
145,501,2066,453,3
143,501,2066,453,3
141,503,2066,453,3
140,504,2066,452,3
139,504,2066,449,3
139,505,2063,446,3
110,666,2078,546,3
119,583,2078,546,3
120,582,2078,546,3
123,577,2077,523,3
125,565,2077,501,3
130,551,2079,483,3
133,535,2080,474,3
135,521,2081,471,3
136,514,2081,467,3
135,507,2081,466,3
138,499,2078,461,3
138,496,2075,457,3
137,493,2072,456,3
135,491,2070,453,3
135,490,2068,448,3
134,488,2068,447,3
132,486,2067,445,3
130,484,2066,443,3
127,482,2066,443,3
126,480,2066,443,3
125,477,2066,443,3
124,475,2066,443,3
123,474,2066,443,3
122,473,2066,443,3
120,472,2066,443,3
119,471,2064,442,3
119,471,2063,441,3
119,471,2063,441,3
118,471,2063,441,3
118,471,2063,441,0
118,470,2063,441,0
118,470,2063,441,0
118,470,2063,441,3
117,469,2063,441,3
117,470,2063,441,3
117,469,2063,441,3
117,469,2063,441,3
117,469,2063,441,3
117,469,2063,441,3
117,469,2063,441,3
117,469,2062,441,3
117,469,2059,440,3
116,469,2058,440,3
116,470,2054,438,3
115,471,2051,437,3
114,472,2044,437,3
113,474,2038,437,3
112,476,2034,437,3
111,478,2033,437,3
109,480,2033,437,3
108,481,2033,437,3
105,486,2033,437,3
102,492,2033,437,0
99,497,2033,437,0
97,501,2033,437,0
96,504,2033,437,3
96,508,2033,437,3
95,510,2033,437,3
93,512,2033,437,3
93,515,2033,437,3
95,512,2033,437,3
96,510,2033,437,3
97,509,2033,437,3
95,539,2033,437,3
22,524,2033,437,0
29,578,2033,437,3
31,571,2031,437,3
40,562,2023,445,3
52,553,2021,455,3
84,535,2021,459,3
107,520,2021,462,3
111,518,2021,462,3
110,520,2021,462,3
111,524,2021,462,0
117,528,2021,462,0
116,530,2021,462,0
117,530,2021,462,0
116,529,2021,462,3
115,528,2021,462,3
115,528,2021,462,3
115,527,2021,462,3
115,526,2023,461,3
115,526,2023,461,3
115,525,2023,461,3
115,525,2023,461,3
115,526,2023,461,3
116,528,2024,460,3
119,531,2030,460,3
121,535,2048,460,3
125,542,2066,464,3
129,545,2095,473,3
157,547,2124,484,3
188,549,2138,491,3
218,552,2140,492,3
244,556,2142,494,3
261,558,2155,505,3
274,560,2170,514,3
282,560,2189,530,3
287,559,2201,543,3
288,561,2220,558,3
287,562,2228,565,3
287,565,2228,571,3
288,567,2228,580,3
288,567,2227,585,3
287,567,2225,587,3
285,569,2225,587,3
284,571,2225,587,3
284,574,2225,587,3
283,576,2223,588,3
285,576,2217,583,3
287,576,2212,576,3
287,576,2211,575,3
285,576,2211,575,3
284,578,2211,575,3
283,579,2211,575,3
282,578,2211,575,0
281,578,2211,575,0
281,578,2211,575,0
282,578,2211,575,3
281,578,2211,575,3
280,579,2211,575,3
279,579,2211,575,3
278,581,2211,575,3
277,583,2211,575,3
278,587,2207,574,3
278,590,2205,572,3
422,446,2733,458,3
559,470,2918,411,3
641,429,2985,400,3
695,388,2988,399,3
739,366,2983,399,3
774,358,2980,401,3
795,350,2978,403,3
816,340,2978,403,3
830,340,2978,403,3
819,338,2978,403,0
762,324,2978,403,0
698,307,2978,403,3
646,290,2978,403,3
607,276,2920,399,3
582,269,2816,385,3
565,264,2707,368,3
553,263,2652,361,3
548,263,2651,361,3
544,264,2651,361,3
549,259,2651,361,3
554,254,2651,361,3
558,251,2651,361,3
558,239,2651,361,3
556,217,2651,361,3
555,197,2651,361,3
554,182,2643,356,3
556,172,2608,336,3
558,167,2578,322,3
558,163,2570,312,3
557,158,2570,312,3
557,156,2570,312,3
557,153,2570,312,3
558,151,2570,312,3
550,138,2566,324,3
555,161,2536,249,3
556,161,2537,250,3
556,161,2538,248,3
556,161,2536,229,3
556,162,2527,211,3
556,164,2512,185,3
557,168,2507,170,3
556,171,2503,159,3
556,174,2497,153,3
556,176,2492,150,3
556,178,2490,148,3
556,178,2490,148,3
557,183,2490,148,3
558,190,2489,148,3
559,195,2488,148,3
560,200,2486,148,3
560,204,2482,147,3
562,207,2481,147,3
562,210,2481,147,3
562,212,2481,147,0
562,216,2480,146,0
564,236,2480,146,0
564,263,2480,146,3
562,283,2480,158,3
563,297,2489,208,3
561,307,2504,254,3
559,315,2510,280,3
560,321,2513,299,3
560,325,2513,302,3
560,326,2513,302,3
559,329,2513,302,0
557,339,2513,302,0
554,351,2513,302,3
552,362,2505,314,3
552,373,2489,333,3
550,379,2482,342,3
550,383,2482,349,3
547,386,2484,352,3
546,389,2484,353,3
545,390,2485,354,3
544,390,2485,354,3
544,390,2485,354,0
543,390,2485,354,0
543,391,2485,354,0
543,392,2485,354,0
543,393,2485,354,3
542,394,2484,354,3
538,400,2482,353,3
547,359,2483,300,3
558,336,2482,284,3
573,301,2482,263,3
590,270,2488,239,3
648,243,2495,219,3
715,220,2506,194,3
765,207,2510,185,3
793,203,2510,184,0
809,201,2510,184,0
820,199,2510,184,0
826,194,2510,184,0
831,194,2510,184,3
834,194,2510,184,3
836,193,2511,182,3
837,194,2522,173,3
839,196,2547,157,3
840,196,2582,145,3
840,196,2613,138,3
840,197,2663,135,3
